Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010250797_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2688,1096,2353,1101,2351,983,2686,977,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2341,1099,2033,1087,2037,986,2344,998,"[0,0,0,1,0,0,0]",1,2601,855,2271,865,2269,791,2599,781,"[0,0,0,0,1,0,0]",1,2208,648,2140,644,2142,617,2209,621,"[0,0,0,0,0,1,0]",1,2120,641,2067,638,2068,614,2121,617,"[0,0,0,0,0,0,1]"
2018082010251999_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2239,1337,2241,1034,2377,1035,2375,1337,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2247,1000,2233,708,2347,703,2361,994,"[0,0,0,1,0,0,0]",1,2504,1245,2493,920,2564,917,2574,1242,"[0,0,0,0,1,0,0]",1,2496,860,2491,799,2525,796,2530,858,"[0,0,0,0,0,1,0]",1,2488,770,2488,731,2521,731,2521,770,"[0,0,0,0,0,0,1]"
2018082010252400_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2511,1618,2502,1933,2378,1929,2387,1614,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2492,1955,2487,2250,2366,2248,2371,1953,"[0,0,0,1,0,0,0]",1,2245,1706,2242,1814,2203,1813,2206,1705,"[0,0,0,0,1,0,0]",1,2011,2079,2009,2132,1980,2131,1982,2077,"[0,0,0,0,0,1,0]",1,2013,2151,2011,2197,1989,2196,1991,2150,"[0,0,0,0,0,0,1]"
2018082010253402_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2378,1096,2370,824,2501,821,2508,1092,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2392,770,2399,374,2509,376,2502,772,"[0,0,0,1,0,0,0]",1,2633,1019,2636,843,2676,843,2673,1020,"[0,0,0,0,1,0,0]",1,2638,632,2638,572,2674,572,2674,632,"[0,0,0,0,0,1,0]",1,2643,551,2645,505,2675,506,2673,552,"[0,0,0,0,0,0,1]"
2018082010254403_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2351,2167,2625,2028,2661,2098,2387,2237,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2642,2011,3007,1819,3048,1896,2682,2088,"[0,0,0,1,0,0,0]",1,2551,2346,2802,2224,2817,2255,2566,2377,"[0,0,0,0,1,0,0]",1,3041,2345,3100,2316,3111,2339,3052,2368,"[0,0,0,0,0,1,0]",1,3107,2311,3161,2281,3177,2311,3123,2341,"[0,0,0,0,0,0,1]"
2018082010255804_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2446,2090,2793,2025,2811,2120,2464,2185,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2810,2018,3136,1973,3152,2092,2826,2137,"[0,0,0,1,0,0,0]",1,2580,2304,2694,2285,2701,2325,2587,2344,"[0,0,0,0,1,0,0]",1,3022,2408,3075,2401,3078,2424,3025,2431,"[0,0,0,0,0,1,0]",1,3084,2396,3147,2386,3152,2412,3089,2422,"[0,0,0,0,0,0,1]"
2018082010260205_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1821,1179,2157,1224,2140,1349,1804,1304,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2175,1242,2541,1288,2523,1437,2156,1391,"[0,0,0,1,0,0,0]",1,1886,1426,2087,1461,2080,1501,1879,1467,"[0,0,0,0,1,0,0]",1,2274,1707,2331,1713,2328,1742,2271,1736,"[0,0,0,0,0,1,0]",1,2364,1717,2407,1722,2404,1749,2361,1744,"[0,0,0,0,0,0,1]"
2018082010262007_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2716,1676,2704,1976,2586,1971,2598,1671,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2693,1992,2681,2393,2567,2390,2578,1989,"[0,0,0,1,0,0,0]",1,2469,1741,2460,1887,2411,1884,2420,1738,"[0,0,0,0,1,0,0]",1,2226,2112,2222,2171,2198,2170,2201,2111,"[0,0,0,0,0,1,0]",1,2223,2192,2223,2249,2197,2249,2197,2192,"[0,0,0,0,0,0,1]"
2018082010262408_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2615,751,2477,1055,2360,1002,2498,697,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2461,1062,2302,1418,2181,1363,2339,1008,"[0,0,0,1,0,0,0]",1,2340,752,2238,985,2189,963,2291,731,"[0,0,0,0,1,0,0]",1,1966,1029,1940,1080,1916,1068,1943,1017,"[0,0,0,0,0,1,0]",1,1927,1097,1907,1142,1883,1131,1903,1086,"[0,0,0,0,0,0,1]"
2018082010263810_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2082,1965,2157,1711,2254,1740,2179,1993,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2171,1658,2269,1325,2361,1352,2262,1685,"[0,0,0,1,0,0,0]",1,2357,1961,2387,1863,2418,1873,2388,1971,"[0,0,0,0,1,0,0]",1,2667,1616,2681,1565,2706,1571,2693,1622,"[0,0,0,0,0,1,0]",1,2691,1543,2706,1492,2724,1498,2709,1548,"[0,0,0,0,0,0,1]"
2018082010264511_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2375,1347,2394,1053,2523,1061,2504,1356,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2408,1010,2429,719,2543,728,2522,1019,"[0,0,0,1,0,0,0]",1,2634,1274,2667,919,2717,924,2684,1279,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010271113_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2207,335,2194,437,2155,431,2169,329,"[0,0,0,0,1,0,0]",1,1912,745,1910,813,1878,812,1880,744,"[0,0,0,0,0,1,0]",1,1897,911,1895,944,1863,943,1864,909,"[0,0,0,0,0,0,1]"
2018082010271714_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2813,1300,2600,1546,2524,1481,2737,1234,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2576,1575,2373,1816,2276,1735,2480,1493,"[0,0,0,1,0,0,0]",1,2560,1226,2292,1533,2242,1489,2510,1182,"[0,0,0,0,1,0,0]",1,2149,1429,2117,1472,2094,1455,2127,1412,"[0,0,0,0,0,1,0]",1,2100,1484,2080,1515,2063,1504,2082,1473,"[0,0,0,0,0,0,1]"
2018082010274516_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2138,1819,2025,1506,2103,1478,2216,1791,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2011,1494,1901,1182,1987,1151,2097,1464,"[0,0,0,1,0,0,0]",1,2350,1652,2285,1482,2340,1461,2405,1631,"[0,0,0,0,1,0,0]",1,2441,1221,2425,1174,2453,1164,2469,1211,"[0,0,0,0,0,1,0]",1,2410,1148,2395,1109,2420,1100,2435,1138,"[0,0,0,0,0,0,1]"
2018082010280617_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1667,1648,1745,1347,1833,1370,1755,1671,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1749,1320,1835,974,1920,995,1834,1341,"[0,0,0,1,0,0,0]",1,1947,1627,2028,1284,2071,1294,1990,1637,"[0,0,0,0,1,0,0]",1,2267,1299,2280,1248,2307,1255,2293,1306,"[0,0,0,0,0,1,0]",1,2287,1231,2296,1183,2323,1188,2314,1236,"[0,0,0,0,0,0,1]"
2018082010281219_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2501,1043,2480,1312,2367,1303,2388,1035,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2481,1318,2454,1596,2326,1583,2353,1305,"[0,0,0,1,0,0,0]",1,2126,1126,2098,1497,2043,1493,2071,1122,"[0,0,0,0,1,0,0]",1,1976,1521,1971,1575,1941,1572,1947,1518,"[0,0,0,0,0,1,0]",1,1969,1584,1965,1636,1940,1634,1944,1582,"[0,0,0,0,0,0,1]"
2018082010282120_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2292,1320,2284,1168,2350,1164,2357,1316,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2247,1145,2187,863,2297,839,2358,1121,"[0,0,0,1,0,0,0]",1,2493,1220,2489,1071,2524,1070,2529,1219,"[0,0,0,0,1,0,0]",1,2676,902,2665,838,2689,833,2700,898,"[0,0,0,0,0,1,0]",1,2660,822,2653,774,2676,771,2683,818,"[0,0,0,0,0,0,1]"
2018082010283822_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1241,1519,1562,1538,1555,1661,1234,1642,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1566,1547,1953,1602,1935,1729,1548,1675,"[0,0,0,1,0,0,0]",1,1321,1765,1506,1792,1501,1827,1316,1800,"[0,0,0,0,1,0,0]",1,1665,1942,1727,1951,1723,1976,1661,1967,"[0,0,0,0,0,1,0]",1,1747,1954,1793,1962,1788,1989,1742,1982,"[0,0,0,0,0,0,1]"
2018082010284423_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1047,1416,1344,1196,1426,1307,1128,1527,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1352,1221,1676,985,1741,1074,1416,1309,"[0,0,0,1,0,0,0]",1,1282,1568,1503,1406,1536,1452,1315,1613,"[0,0,0,0,1,0,0]",1,1763,1504,1814,1467,1830,1488,1779,1525,"[0,0,0,0,0,1,0]",1,1829,1455,1874,1420,1890,1442,1846,1476,"[0,0,0,0,0,0,1]"
2018082010285725_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2273,1308,2292,1047,2378,1054,2359,1314,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2282,1016,2307,743,2437,755,2412,1028,"[0,0,0,1,0,0,0]",1,2548,1240,2572,1027,2606,1031,2582,1243,"[0,0,0,0,1,0,0]",1,2574,975,2585,897,2616,902,2606,979,"[0,0,0,0,0,1,0]",1,2586,881,2592,834,2626,839,2620,886,"[0,0,0,0,0,0,1]"
2018082010290426_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2795,2013,2751,2357,2635,2343,2679,1998,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2751,2362,2707,2706,2517,2681,2561,2337,"[0,0,0,1,0,0,0]",1,2548,2082,2505,2426,2435,2417,2477,2073,"[0,0,0,0,1,0,0]",1,2326,2440,2316,2505,2285,2500,2295,2435,"[0,0,0,0,0,1,0]",1,2313,2516,2308,2554,2286,2551,2290,2514,"[0,0,0,0,0,0,1]"
2018082010292628_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1769,1209,2077,1295,2049,1394,1742,1307,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2118,1307,2444,1405,2418,1492,2092,1394,"[0,0,0,1,0,0,0]",1,1793,1474,1980,1527,1971,1558,1784,1505,"[0,0,0,0,1,0,0]",1,2112,1800,2178,1822,2170,1848,2104,1826,"[0,0,0,0,0,1,0]",1,2194,1830,2244,1846,2237,1869,2187,1853,"[0,0,0,0,0,0,1]"
2018082010293229_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2355,615,2390,946,2259,960,2224,629,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2394,970,2425,1333,2287,1344,2257,981,"[0,0,0,1,0,0,0]",1,2127,747,2143,899,2110,902,2094,750,"[0,0,0,0,1,0,0]",1,2044,1120,2049,1187,2024,1188,2019,1122,"[0,0,0,0,0,1,0]",1,2051,1208,2054,1251,2034,1252,2031,1210,"[0,0,0,0,0,0,1]"
2018082010295233_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2470,931,2525,1253,2401,1274,2347,952,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2516,1254,2562,1547,2449,1565,2403,1272,"[0,0,0,1,0,0,0]",1,2236,1047,2275,1292,2236,1299,2196,1054,"[0,0,0,0,1,0,0]",1,2073,1451,2082,1520,2060,1523,2051,1454,"[0,0,0,0,0,1,0]",1,2085,1544,2092,1587,2068,1590,2061,1548,"[0,0,0,0,0,0,1]"
2018082010295834_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2193,1334,2141,1616,2024,1594,2077,1312,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2112,1636,2033,2005,1918,1981,1997,1612,"[0,0,0,1,0,0,0]",1,1921,1351,1866,1635,1829,1628,1884,1343,"[0,0,0,0,1,0,0]",1,1626,1648,1613,1706,1592,1701,1606,1643,"[0,0,0,0,0,1,0]",1,1625,1710,1637,1749,1613,1756,1601,1717,"[0,0,0,0,0,0,1]"
2018082010300636_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2621,1230,2294,1109,2337,993,2664,1113,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2301,1105,1918,986,1953,876,2335,995,"[0,0,0,1,0,0,0]",1,2633,992,2450,927,2463,890,2646,955,"[0,0,0,0,1,0,0]",1,2327,653,2273,636,2280,614,2334,631,"[0,0,0,0,0,1,0]",1,2240,632,2198,617,2209,587,2251,602,"[0,0,0,0,0,0,1]"
2018082010301037_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2181,657,2196,963,2090,969,2075,662,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2222,989,2244,1255,2146,1263,2123,998,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010302039_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2318,1285,1972,1293,1969,1156,2315,1148,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1960,1279,1669,1279,1669,1165,1960,1165,"[0,0,0,1,0,0,0]",1,2222,1040,1952,1044,1952,1005,2222,1000,"[0,0,0,0,1,0,0]",1,1794,820,1730,820,1730,796,1794,796,"[0,0,0,0,0,1,0]",1,1702,823,1654,826,1653,801,1700,798,"[0,0,0,0,0,0,1]"
2018082010302240_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2290,1530,2243,1207,2370,1189,2417,1512,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2256,1200,2211,926,2324,908,2369,1182,"[0,0,0,1,0,0,0]",1,2539,1424,2519,1275,2562,1269,2582,1418,"[0,0,0,0,1,0,0]",1,2705,1005,2695,952,2716,948,2726,1001,"[0,0,0,0,0,1,0]",1,2689,921,2681,877,2700,874,2708,918,"[0,0,0,0,0,0,1]"
2018082010303242_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2981,1899,2957,2186,2850,2177,2873,1890,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2961,2236,2942,2524,2852,2518,2871,2230,"[0,0,0,1,0,0,0]",1,2712,1971,2691,2263,2649,2260,2670,1968,"[0,0,0,0,1,0,0]",1,2450,2361,2449,2419,2426,2419,2427,2360,"[0,0,0,0,0,1,0]",1,2446,2442,2446,2500,2425,2500,2425,2442,"[0,0,0,0,0,0,1]"
2018082010303643_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1232,738,1491,563,1538,633,1279,808,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1515,525,1753,371,1801,445,1563,599,"[0,0,0,1,0,0,0]",1,1448,872,1607,780,1622,807,1463,899,"[0,0,0,0,1,0,0]",1,1906,843,1962,810,1974,830,1918,864,"[0,0,0,0,0,1,0]",1,1981,799,2019,774,2030,792,1992,817,"[0,0,0,0,0,0,1]"
2018082010304846_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2307,1660,2138,1494,2235,1395,2405,1560,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2124,1497,1847,1136,1972,1039,2250,1401,"[0,0,0,1,0,0,0]",1,2651,1351,2477,1185,2505,1156,2678,1322,"[0,0,0,0,1,0,0]",1,2401,984,2345,922,2371,898,2428,960,"[0,0,0,0,0,1,0]",1,2318,883,2277,833,2308,807,2349,857,"[0,0,0,0,0,0,1]"
2018082010305147_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2152,1522,2135,1370,2171,1366,2188,1518,"[0,0,0,0,1,0,0]",1,2301,1090,2291,1000,2310,998,2320,1088,"[0,0,0,0,0,1,0]",1,2283,954,2270,852,2300,848,2312,951,"[0,0,0,0,0,0,1]"
2018082010305949_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2386,1943,2173,1762,2248,1674,2461,1855,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2167,1746,1988,1594,2047,1524,2227,1676,"[0,0,0,1,0,0,0]",1,2477,1732,2220,1517,2246,1486,2503,1701,"[0,0,0,0,1,0,0]",1,2347,1373,2306,1338,2321,1319,2363,1353,"[0,0,0,0,0,1,0]",1,2285,1325,2257,1302,2273,1283,2301,1306,"[0,0,0,0,0,0,1]"
2018082010310650_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2524,776,2557,1104,2369,1123,2336,795,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2579,1101,2612,1473,2470,1486,2437,1114,"[0,0,0,1,0,0,0]",1,2249,879,2275,1169,2237,1173,2211,882,"[0,0,0,0,1,0,0]",1,2073,1275,2078,1340,2051,1342,2046,1278,"[0,0,0,0,0,1,0]",1,2081,1377,2082,1410,2058,1411,2057,1378,"[0,0,0,0,0,0,1]"
2018082010311452_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2437,690,2393,1019,2274,1003,2317,674,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2378,1015,2332,1288,2228,1270,2273,997,"[0,0,0,1,0,0,0]",1,2172,749,2145,936,2102,930,2130,742,"[0,0,0,0,1,0,0]",1,1884,1097,1874,1154,1848,1150,1858,1093,"[0,0,0,0,0,1,0]",1,1872,1179,1867,1225,1835,1221,1840,1175,"[0,0,0,0,0,0,1]"
2018082010311653_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3061,503,2994,815,2904,796,2972,483,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2987,836,2907,1212,2824,1194,2903,819,"[0,0,0,1,0,0,0]",1,2777,566,2754,700,2718,693,2740,559,"[0,0,0,0,1,0,0]",1,2470,899,2459,942,2433,936,2444,893,"[0,0,0,0,0,1,0]",1,2454,956,2447,1014,2419,1011,2426,953,"[0,0,0,0,0,0,1]"
2018082010313455_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2204,1282,2506,1265,2511,1364,2209,1381,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2551,1269,2865,1259,2867,1339,2554,1349,"[0,0,0,1,0,0,0]",1,2296,1524,2678,1508,2680,1555,2298,1571,"[0,0,0,0,1,0,0]",1,2707,1737,2762,1736,2763,1761,2708,1762,"[0,0,0,0,0,1,0]",1,2788,1737,2834,1735,2835,1758,2789,1760,"[0,0,0,0,0,0,1]"
2018082010313856_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1898,1615,1898,1363,2014,1363,2014,1615,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1891,1354,1907,995,2051,1001,2035,1360,"[0,0,0,1,0,0,0]",1,2265,1566,2272,1202,2335,1203,2328,1567,"[0,0,0,0,1,0,0]",1,2395,1187,2399,1127,2434,1129,2429,1189,"[0,0,0,0,0,1,0]",1,2404,1118,2406,1068,2430,1069,2428,1119,"[0,0,0,0,0,0,1]"
2018082010314658_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2474,679,2481,955,2348,958,2340,682,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2457,982,2453,1266,2354,1264,2358,981,"[0,0,0,1,0,0,0]",1,2215,749,2208,1050,2151,1048,2158,748,"[0,0,0,0,1,0,0]",1,2002,1059,2002,1114,1975,1114,1975,1059,"[0,0,0,0,0,1,0]",1,2000,1141,1994,1186,1969,1183,1974,1138,"[0,0,0,0,0,0,1]"
2018082010315559_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1181,1340,1435,1316,1447,1442,1193,1466,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1460,1292,1788,1265,1803,1438,1474,1466,"[0,0,0,1,0,0,0]",1,1290,1604,1442,1590,1445,1629,1293,1642,"[0,0,0,0,1,0,0]",1,1652,1701,1723,1698,1724,1733,1653,1735,"[0,0,0,0,0,1,0]",1,1742,1700,1807,1695,1809,1724,1744,1729,"[0,0,0,0,0,0,1]"
2018082010320161_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2428,1076,2373,1346,2262,1324,2317,1054,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2374,1352,2297,1753,2119,1719,2196,1318,"[0,0,0,1,0,0,0]",1,2061,1095,1986,1481,1930,1470,2006,1084,"[0,0,0,0,1,0,0]",1,1862,1469,1852,1520,1824,1515,1833,1464,"[0,0,0,0,0,1,0]",1,1845,1530,1834,1581,1809,1576,1820,1525,"[0,0,0,0,0,0,1]"
2018082010320862_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1992,736,2333,831,2298,956,1957,862,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2328,836,2747,944,2714,1069,2296,960,"[0,0,0,1,0,0,0]",1,2011,1016,2137,1047,2128,1084,2002,1053,"[0,0,0,0,1,0,0]",1,2350,1338,2400,1351,2395,1372,2345,1359,"[0,0,0,0,0,1,0]",1,2438,1360,2479,1370,2474,1389,2433,1378,"[0,0,0,0,0,0,1]"
2018082010321464_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1928,1458,1934,1138,2066,1140,2060,1460,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1945,1111,1953,811,2066,814,2058,1115,"[0,0,0,1,0,0,0]",1,2186,1377,2196,1007,2347,1011,2336,1381,"[0,0,0,0,1,0,0]",1,2428,997,2430,937,2453,938,2451,998,"[0,0,0,0,0,1,0]",1,2430,914,2431,864,2453,864,2453,914,"[0,0,0,0,0,0,1]"
